yearID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,IP,CLASS,throws_L,throws_R,throws_S
2011,2,3,52,0,0,0,1,46,19,6,19,42,10,26,45.0,3,0,1,0
2011,6,10,46,17,0,0,0,105,51,12,44,154,3,54,139.67,1,1,0,0
2011,1,1,25,0,0,0,0,34,22,2,13,29,8,22,32.67,3,0,1,0
2011,2,8,20,15,0,0,0,107,56,14,26,67,2,61,94.0,3,0,1,0
2011,1,1,18,2,0,0,1,25,12,3,11,40,2,12,34.67,1,0,1,0
2011,3,3,15,0,0,0,4,27,17,4,5,6,13,17,13.33,3,0,1,0
2011,3,1,69,0,0,0,1,54,13,3,29,41,14,16,57.0,3,0,1,0
2011,4,2,62,0,0,0,32,54,16,2,16,62,46,16,60.67,1,0,1,0
2011,0,0,9,0,0,0,0,15,10,3,5,11,3,11,14.67,2,0,1,0
2011,6,14,26,26,1,1,0,160,66,11,50,97,0,72,162.33,2,1,0,0
2011,0,0,7,0,0,0,0,11,8,4,5,5,3,8,7.0,3,1,0,0
2011,0,3,8,2,0,0,0,36,19,7,4,13,1,21,18.67,3,1,0,0
2011,0,0,5,0,0,0,0,5,3,0,4,2,1,3,3.33,3,0,1,0
2011,13,7,33,33,0,0,0,175,79,22,57,158,0,84,200.67,1,0,1,0
2011,2,6,75,0,0,0,34,54,33,5,48,99,61,33,74.0,2,0,1,0
2011,8,6,23,23,1,1,0,154,65,11,43,76,0,74,132.0,3,0,1,0
2011,0,0,3,0,0,0,0,5,1,0,0,2,3,1,4.0,2,0,1,0
2011,6,6,78,0,0,0,5,66,19,1,17,79,18,21,75.67,1,1,0,0
2011,1,0,4,0,0,0,0,6,1,0,1,3,2,1,3.67,3,0,1,0
2011,1,3,46,0,0,0,0,56,29,8,19,58,12,30,77.67,1,0,1,0
2011,3,6,75,0,0,0,1,76,29,5,31,62,21,30,70.33,3,0,1,0
2011,12,10,34,33,1,0,0,211,77,11,65,158,0,89,216.0,2,0,1,0
2011,1,2,23,0,0,0,0,24,11,2,10,25,8,11,23.0,3,0,1,0
2011,0,0,4,0,0,0,0,9,0,0,3,5,2,0,5.0,3,0,1,0
2011,3,3,8,7,0,0,0,32,22,4,23,26,1,24,37.33,3,0,1,0
2011,2,2,35,0,0,0,0,26,10,1,15,12,12,11,32.0,2,0,1,0
2011,1,9,12,12,0,0,0,81,59,18,24,38,0,60,49.67,3,1,0,0
2011,1,1,10,5,0,0,0,40,19,3,10,15,2,19,32.67,3,0,1,0
2011,1,1,7,4,0,0,0,39,26,4,15,10,2,26,28.33,3,0,1,0
2011,0,1,4,4,0,0,0,26,12,1,7,14,0,16,17.67,3,0,1,0
2011,9,9,25,25,5,1,0,168,63,11,25,123,0,73,170.67,1,0,1,0
2011,12,7,43,17,0,0,0,143,66,21,43,76,5,71,141.67,2,0,1,0
2011,3,0,9,0,0,0,0,15,4,1,3,10,7,5,13.67,2,0,1,0
2011,5,3,73,0,0,0,0,87,35,7,33,47,15,38,84.67,3,0,1,0
2011,9,9,31,31,0,0,0,176,80,24,78,142,0,86,171.0,3,0,1,0
2011,5,2,37,0,0,0,0,30,14,5,12,27,9,14,28.0,3,1,0,0
2011,0,2,5,4,0,0,0,20,15,4,13,20,0,15,21.0,3,0,1,0
2011,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2.33,1,0,1,0
2011,1,1,24,0,0,0,0,27,8,1,12,17,6,11,20.67,3,0,1,0
2011,8,4,71,0,0,0,20,65,23,5,26,66,47,28,74.33,1,0,1,0
2011,2,0,2,2,0,0,0,11,2,0,5,7,0,3,14.67,1,0,1,0
2011,0,0,6,0,0,0,0,10,5,0,3,7,0,5,6.67,3,0,1,0
2011,0,2,58,0,0,0,0,53,25,4,30,30,13,31,49.0,3,1,0,0
2011,4,2,8,7,0,0,0,48,20,6,18,25,0,20,40.0,3,1,0,0
2011,6,3,17,12,0,0,0,77,40,8,41,50,2,43,65.0,3,1,0,0
2011,0,0,6,0,0,0,0,3,2,0,4,5,4,2,7.0,1,0,1,0
2011,0,1,45,0,0,0,1,25,9,2,12,11,4,9,19.34,3,1,0,0
2011,1,2,5,4,0,0,0,23,20,4,12,18,0,20,18.33,3,1,0,0
2011,4,3,9,9,0,0,0,58,24,9,8,36,0,26,54.33,1,0,1,0
2011,1,0,5,5,0,0,0,28,11,2,4,15,0,11,26.0,1,1,0,0
2011,5,3,15,15,0,0,0,93,38,7,30,77,0,39,82.67,3,1,0,0
2011,1,0,6,0,0,0,0,11,8,1,4,5,2,8,7.0,3,1,0,0
2011,0,1,26,0,0,0,0,39,19,3,14,16,12,23,38.33,2,0,1,0
2011,1,0,3,1,0,0,0,9,3,1,3,15,0,3,9.33,2,1,0,0
2011,1,2,50,0,0,0,0,40,19,6,19,42,13,21,46.33,2,1,0,0
2011,11,11,30,30,0,0,0,162,94,21,69,203,0,103,179.33,2,0,1,0
2011,2,4,16,6,0,0,0,55,25,9,24,30,6,30,58.33,2,0,1,0
2011,10,10,29,29,2,1,0,186,73,6,77,110,0,82,171.67,3,0,1,0
2011,8,10,23,21,0,0,0,102,48,14,38,74,1,59,128.0,1,0,1,0
2011,3,10,20,20,0,0,0,117,44,10,36,64,0,59,120.0,2,0,1,0
2011,1,1,31,0,0,0,0,29,8,0,9,11,6,11,24.33,3,1,0,0
2011,2,2,52,0,0,0,1,71,34,10,30,77,11,34,80.33,2,0,1,0
2011,5,2,78,0,0,0,9,49,17,2,16,63,27,22,68.0,1,0,1,0
2011,2,1,13,0,0,0,0,12,3,0,3,10,2,3,8.33,3,0,1,0
2011,9,6,67,0,0,0,0,64,25,7,14,63,11,27,76.0,1,0,1,0
2011,7,14,34,33,2,0,0,226,107,31,57,160,1,116,216.0,2,0,1,0
2011,11,8,30,28,0,0,0,160,80,17,65,126,0,82,161.67,2,1,0,0
2011,2,1,48,0,0,0,14,38,24,7,14,43,33,26,44.67,1,0,1,0
2011,1,1,25,0,0,0,0,19,11,4,22,20,13,12,24.67,3,0,1,0
2011,4,4,13,13,0,0,0,73,33,8,18,58,0,35,71.67,2,0,1,0
2011,11,7,23,23,1,0,0,131,61,18,37,105,0,65,135.33,1,0,1,0
2011,11,11,27,26,0,0,0,178,77,14,44,138,0,88,157.33,3,1,0,0
2011,2,2,30,2,0,0,0,63,28,6,22,45,14,29,56.33,3,0,1,0
2011,10,12,33,33,2,1,0,244,107,20,44,148,0,117,206.0,3,0,1,0
2011,0,0,6,0,0,0,0,8,6,0,7,4,3,6,6.67,3,1,0,0
2011,6,11,31,31,0,0,0,177,78,24,70,176,0,93,186.0,2,0,1,0
2011,16,4,28,27,0,0,0,163,68,13,57,98,1,74,165.33,2,0,1,0
2011,1,4,68,0,0,0,36,57,29,8,21,55,51,30,64.33,1,0,1,0
2011,0,1,9,0,0,0,0,5,2,0,3,8,2,2,6.67,1,1,0,0
2011,0,1,16,0,0,0,0,17,10,7,5,18,7,10,16.67,2,0,1,0
2011,2,4,78,0,0,0,0,59,8,2,21,67,5,9,73.67,1,1,0,0
2011,13,8,31,29,1,1,0,149,66,16,43,126,2,73,169.0,1,0,1,0
2011,1,3,9,9,0,0,0,60,35,9,15,27,0,38,38.67,3,0,1,0
2011,1,3,59,0,0,0,0,53,25,8,17,54,15,26,53.33,2,1,0,0
2011,1,0,7,0,0,0,0,7,4,0,5,6,2,4,8.33,3,1,0,0
2011,0,1,2,2,0,0,0,11,7,3,8,5,0,7,9.67,3,1,0,0
2011,5,5,61,0,0,0,2,47,13,3,11,44,17,17,51.0,1,1,0,0
2011,0,0,19,0,0,0,0,21,11,0,11,13,6,11,21.33,3,0,1,0
2011,1,1,4,0,0,0,0,2,1,0,3,4,1,1,4.33,1,1,0,0
2011,5,5,66,0,0,0,0,55,22,6,28,41,14,25,61.33,2,0,1,0
2011,1,2,22,2,0,0,0,31,18,6,11,25,5,20,33.33,2,0,1,0
2011,2,6,12,10,0,0,0,78,47,10,26,19,1,52,58.33,3,0,1,0
2011,9,10,23,23,0,0,0,153,57,10,33,93,0,60,139.0,2,0,1,0
2011,3,5,13,9,0,0,0,62,24,4,23,35,2,27,58.33,3,1,0,0
2011,8,0,33,4,0,0,0,56,25,8,23,44,2,27,63.0,2,0,1,0
2011,0,0,9,0,0,0,3,7,4,0,5,9,4,4,8.67,2,0,1,0
2011,1,1,3,3,0,0,0,19,10,0,4,7,0,11,15.67,3,0,1,0
2011,4,1,63,0,0,0,31,50,21,3,10,87,54,22,64.33,1,0,1,0
2011,0,0,1,1,0,0,0,4,0,0,1,1,0,0,5.67,1,0,1,0
2011,4,6,60,0,0,0,6,60,24,4,27,64,23,29,59.33,3,0,1,0
2011,0,3,62,0,0,0,1,28,11,1,15,28,17,11,34.0,2,1,0,0
2011,2,1,20,0,0,0,0,25,10,2,5,22,4,10,30.0,1,1,0,0
2011,5,6,53,0,0,0,0,64,26,6,22,44,17,27,74.0,1,0,1,0
2011,4,10,39,20,0,0,0,146,69,13,55,133,8,74,139.34,3,0,1,0
2011,9,13,33,33,3,1,0,262,106,23,40,102,0,123,222.0,2,0,1,0
2011,2,0,3,2,0,0,0,7,1,0,6,4,0,1,12.0,1,0,1,0
2011,7,7,19,18,1,1,0,117,61,10,24,95,0,61,111.67,2,0,1,0
2011,7,13,34,33,2,0,0,220,102,21,65,105,0,111,193.67,3,0,1,0
2011,1,1,17,0,0,0,0,25,14,2,10,17,10,15,20.33,3,0,1,0
2011,0,0,15,0,0,0,0,20,14,6,11,13,10,14,18.67,3,0,1,0
2011,11,11,31,31,0,0,0,222,107,24,62,74,0,117,181.67,3,0,1,0
2011,3,4,71,0,0,0,6,44,22,7,18,61,18,23,67.67,1,0,1,0
2011,4,7,64,0,0,0,36,46,22,5,26,39,57,24,59.67,1,0,1,0
2011,1,0,8,0,0,0,0,1,2,0,5,8,1,2,5.0,1,1,0,0
2011,3,3,37,4,0,0,0,74,37,9,27,54,7,40,65.0,3,1,0,0
2011,5,2,71,0,0,0,0,59,21,2,19,33,7,27,63.0,1,1,0,0
2011,4,4,65,0,0,0,2,55,17,2,21,65,17,19,61.67,1,1,0,0
2011,2,0,36,0,0,0,0,39,22,1,21,24,6,25,37.0,3,0,1,0
2011,1,2,67,0,0,0,2,41,16,5,24,84,20,16,62.0,1,0,1,0
2011,0,0,10,0,0,0,0,6,1,1,2,8,2,1,8.0,1,1,0,0
2011,9,10,28,28,0,0,0,133,71,18,55,173,0,76,171.0,1,0,1,0
2011,7,7,27,24,0,0,0,182,83,16,38,62,2,90,145.67,3,0,1,0
2011,2,1,4,4,0,0,0,19,11,0,5,13,0,11,18.33,2,1,0,0
2011,14,9,31,31,0,0,0,210,96,18,46,104,0,103,182.0,3,0,1,0
2011,12,13,34,34,0,0,0,192,87,22,63,218,0,93,224.33,1,1,0,0
2011,2,6,39,0,0,0,0,50,32,11,31,29,14,34,40.33,3,0,1,0
2011,0,0,14,0,0,0,0,12,6,1,7,10,3,6,15.0,2,1,0,0
2011,1,1,8,0,0,0,0,10,5,1,0,9,3,5,7.33,2,0,1,0
2011,2,2,60,0,0,0,45,41,14,4,12,61,52,15,58.0,1,0,1,0
2011,6,8,77,0,0,0,0,73,29,7,20,43,20,30,74.33,2,0,1,0
2011,1,0,12,0,0,0,0,16,6,1,2,4,3,7,9.0,3,1,0,0
2011,3,3,66,0,0,0,4,54,20,3,26,66,22,24,68.67,1,0,1,0
2011,0,1,59,0,0,0,0,36,19,4,25,31,9,22,43.67,3,1,0,0
2011,2,0,32,0,0,0,0,14,11,3,7,18,4,11,16.33,2,1,0,0
2011,5,4,53,0,0,0,11,56,28,11,14,36,28,28,52.0,2,0,1,0
2011,3,2,29,0,0,0,0,33,17,2,12,22,15,18,32.67,2,0,1,0
2011,0,0,6,0,0,0,0,10,3,1,1,12,2,3,7.33,3,0,1,0
2011,0,1,2,1,0,0,0,5,5,2,6,3,0,6,6.67,3,0,1,0
2011,5,4,76,0,0,0,1,73,34,8,30,79,12,34,69.67,3,0,1,0
2011,0,0,4,0,0,0,0,2,3,0,2,1,0,3,1.67,3,1,0,0
2011,7,11,29,25,1,0,0,176,87,21,48,87,1,99,140.67000000000002,3,1,0,0
2011,3,0,13,3,0,0,0,40,22,6,10,18,3,22,32.0,3,0,1,0
2011,1,2,73,0,0,0,0,48,23,10,18,50,9,24,50.67,2,1,0,0
2011,3,4,51,0,0,0,1,34,17,8,11,21,11,17,33.0,2,1,0,0
2011,5,9,18,18,0,0,0,104,43,8,38,53,0,52,99.67,3,1,0,0
2011,0,2,7,3,0,0,0,16,9,4,7,9,2,11,14.0,3,0,1,0
2011,1,2,64,0,0,0,44,47,13,3,8,60,54,13,61.33,1,0,1,0
2011,4,0,70,0,0,0,1,40,8,1,35,100,8,9,66.67,1,0,1,0
2011,3,5,39,0,0,0,3,26,16,1,28,26,15,18,32.0,3,0,1,0
2011,1,6,43,8,0,0,0,83,50,13,32,64,16,57,85.33,2,0,1,0
2011,2,3,47,0,0,0,0,51,23,6,30,57,11,24,52.33,3,0,1,0
2011,6,2,73,0,0,0,23,67,21,4,26,79,36,22,71.67,2,0,1,0
2011,0,0,10,0,0,0,0,13,7,2,5,7,4,7,13.67,2,0,1,0
2011,3,3,59,0,0,0,2,54,26,1,45,70,21,30,65.67,3,0,1,0
2011,11,11,30,30,0,0,0,182,74,25,69,166,0,81,191.0,2,1,0,0
2011,0,0,19,0,0,0,0,14,7,1,7,12,6,7,16.67,2,0,1,0
2011,6,6,18,13,0,0,0,110,65,14,47,63,1,65,83.0,3,0,1,0
2011,1,0,36,0,0,0,0,28,11,1,15,19,6,14,24.66,3,1,0,0
2011,15,11,32,32,4,2,0,176,73,26,80,178,0,85,225.0,1,1,0,0
2011,3,1,65,0,0,0,1,29,8,2,5,70,16,8,48.0,1,0,1,0
2011,0,0,4,0,0,0,0,5,1,0,2,2,1,1,3.67,3,0,1,0
2011,3,3,9,6,0,0,0,33,11,1,13,24,1,12,36.0,2,0,1,0
2011,1,0,15,0,0,0,0,18,8,4,9,18,2,8,17.67,3,0,1,0
2011,1,2,31,1,0,0,0,29,19,0,16,25,9,21,27.33,3,1,0,0
2011,0,0,9,0,0,0,0,16,9,5,6,7,5,9,14.33,3,0,1,0
2011,1,2,36,0,0,0,0,31,11,2,20,13,14,13,32.67,3,0,1,0
2011,1,6,64,5,0,0,0,76,31,12,14,43,10,37,67.67,2,1,0,0
2011,2,6,71,0,0,0,0,50,23,3,26,61,7,27,62.0,1,1,0,0
2011,19,8,33,33,3,1,0,230,79,17,61,230,0,87,237.33,1,1,0,0
2011,4,2,30,0,0,0,0,21,6,2,9,23,5,6,26.67,1,0,1,0
2011,5,6,68,0,0,0,24,50,19,7,21,75,46,20,75.0,1,0,1,0
2011,2,2,58,0,0,0,8,52,22,6,27,79,17,22,71.0,1,1,0,0
2011,8,4,75,0,0,0,0,64,29,5,50,87,18,35,88.0,2,0,1,0
2011,0,0,3,2,0,0,0,13,4,2,3,8,0,4,11.0,3,0,1,0
2011,8,9,32,32,3,2,0,187,80,20,64,202,0,85,196.33,2,0,1,0
2011,4,1,39,2,0,0,0,52,27,7,36,53,8,32,61.67,3,0,1,0
2011,3,1,26,0,0,0,5,14,6,1,16,35,11,6,30.0,1,0,1,0
2011,4,7,19,19,0,0,0,80,48,9,66,102,0,54,101.33,3,1,0,0
2011,0,0,4,0,0,0,0,12,10,0,3,4,1,10,7.0,3,0,1,0
2011,11,12,33,33,4,1,0,207,86,26,72,178,0,95,228.67,1,0,1,0
2011,0,0,2,0,0,0,0,1,0,0,1,2,1,0,5.33,1,1,0,0
2011,4,5,63,0,0,0,30,41,25,6,29,92,50,25,63.33,1,0,1,0
2011,12,13,33,33,1,0,0,210,87,29,67,108,0,94,212.0,2,1,0,0
2011,0,0,4,0,0,0,0,1,0,0,0,2,1,0,2.67,1,1,0,0
2011,15,9,33,33,0,0,0,207,96,29,56,174,0,101,195.0,2,0,1,0
2011,2,2,49,0,0,0,0,36,19,6,31,44,16,20,49.0,2,1,0,0
2011,0,2,4,4,0,0,0,23,11,1,6,17,0,13,21.0,2,0,1,0
2011,1,1,12,0,0,0,0,15,8,2,7,16,5,8,14.33,3,0,1,0
2011,0,0,10,0,0,0,0,18,11,1,4,10,5,11,14.0,3,0,1,0
2011,1,0,6,0,0,0,0,5,2,1,1,7,0,2,4.67,2,1,0,0
2011,1,0,33,0,0,0,0,30,8,2,8,24,8,9,28.33,2,0,1,0
2011,3,1,51,0,0,0,0,33,12,3,12,38,9,12,36.0,2,1,0,0
2011,16,12,33,33,11,4,0,195,78,26,65,225,0,83,249.33,1,0,1,0
2011,4,9,23,16,0,0,0,128,63,15,40,83,1,69,115.67,3,0,1,0
2011,6,3,69,0,0,0,0,45,21,10,24,57,17,22,62.33,1,1,0,0
2011,0,0,2,0,0,0,0,0,0,0,2,3,0,0,2.33,1,0,1,0
2011,0,2,31,0,0,0,0,26,8,3,9,13,11,10,16.33,3,1,0,0
2011,0,8,14,8,0,0,0,78,44,10,5,34,1,44,59.33,3,0,1,0
2011,3,3,71,0,0,0,0,52,15,1,21,45,13,16,67.0,1,0,1,0
2011,0,0,17,0,0,0,0,32,16,3,8,13,1,16,20.0,3,0,1,0
2011,0,2,15,4,0,0,0,40,22,10,12,12,8,22,35.67,3,0,1,0
2011,5,5,60,0,0,0,28,60,27,7,17,60,47,29,60.33,2,0,1,0
2011,2,3,42,0,0,0,2,33,18,4,18,36,8,18,39.33,2,0,1,0
2011,3,5,10,10,0,0,0,54,31,7,23,38,0,31,53.33,3,0,1,0
2011,0,2,40,0,0,0,0,14,9,2,19,31,8,9,29.67,1,1,0,0
2011,1,1,7,0,0,0,0,3,1,0,4,12,2,1,10.33,1,0,1,0
2011,9,12,31,31,0,0,0,180,77,20,53,128,0,81,185.67,2,0,1,0
2011,0,0,16,0,0,0,0,8,4,2,1,7,2,4,7.0,2,1,0,0
2011,0,0,4,0,0,0,0,4,4,1,7,4,1,4,7.0,3,0,1,0
2011,2,6,13,11,1,1,0,90,44,11,18,45,1,44,67.34,3,0,1,0
2011,0,2,14,0,0,0,1,14,10,1,7,8,3,10,13.0,3,0,1,0
2011,6,3,73,0,0,0,43,57,23,8,20,74,52,24,75.33,1,0,1,0
2011,1,1,5,5,0,0,0,15,4,0,2,24,0,5,24.0,1,0,1,0
2011,1,4,62,0,0,0,29,62,25,10,9,55,47,28,58.33,1,0,1,0
2011,2,1,23,0,0,0,0,15,5,0,10,21,6,5,22.0,1,0,1,0
2011,0,0,6,0,0,0,0,11,8,4,4,7,2,8,12.0,2,1,0,0
2011,6,2,57,0,0,0,0,49,25,7,28,58,11,25,62.0,1,0,1,0
2011,2,2,6,6,0,0,0,32,17,1,17,13,0,18,26.67,3,1,0,0
2011,4,7,27,11,0,0,0,111,49,9,26,55,2,53,102.0,2,0,1,0
2011,4,3,61,0,0,0,2,58,26,7,25,52,18,30,68.0,1,1,0,0
2011,2,6,12,12,0,0,0,90,47,10,28,36,0,47,63.67,3,0,1,0
2011,0,1,18,0,0,0,0,20,12,4,5,9,7,13,13.0,3,1,0,0
2011,2,0,39,0,0,0,1,37,22,8,11,43,8,23,44.0,1,0,1,0
2011,0,0,3,0,0,0,0,3,2,1,1,4,2,2,3.0,2,0,1,0
2011,2,1,26,3,0,0,1,36,16,8,14,28,7,17,44.0,1,1,0,0
2011,1,1,5,3,0,0,0,21,11,4,8,10,0,11,19.67,3,0,1,0
2011,0,1,9,0,0,0,0,12,5,2,3,2,3,5,7.33,3,0,1,0
2011,0,0,6,0,0,0,0,13,2,0,3,0,2,2,6.33,3,0,1,0
2011,0,0,18,0,0,0,0,8,5,1,7,9,5,5,10.0,3,1,0,0
2011,0,3,11,0,0,0,0,12,4,0,0,5,7,4,10.33,1,0,1,0
2011,0,1,12,0,0,0,0,17,11,1,6,7,5,12,11.0,3,1,0,0
2011,0,0,4,1,0,0,0,13,6,2,6,1,0,6,7.67,3,1,0,0
2011,0,1,1,0,0,0,0,6,5,0,5,0,0,5,3.0,3,0,1,0
2011,1,3,44,0,0,0,0,46,18,5,20,56,16,18,54.0,1,0,1,0
2011,2,5,62,0,0,0,3,60,22,3,21,63,20,34,59.67,2,1,0,0
2011,3,5,13,13,0,0,0,77,38,5,25,46,0,41,62.0,3,0,1,0
2011,0,0,4,0,0,0,0,5,4,1,5,0,1,5,5.33,3,0,1,0
2011,0,1,8,0,0,0,0,15,9,4,10,14,3,9,17.67,3,0,1,0
2011,12,7,26,26,0,0,0,157,78,24,21,89,0,80,165.33,1,0,1,0
2011,1,1,4,0,0,0,0,8,3,0,7,9,2,4,8.0,3,1,0,0
2011,0,0,18,0,0,0,0,38,17,5,4,14,13,18,22.67,3,0,1,0
2011,0,0,5,0,0,0,0,6,4,1,4,4,1,5,5.0,3,0,1,0
2011,0,1,3,3,0,0,0,17,12,3,4,8,0,13,12.67,3,0,1,0
2011,2,3,65,0,0,0,0,38,17,11,9,85,22,17,65.0,1,0,1,0
2011,0,0,12,0,0,0,0,17,14,2,7,15,7,14,14.0,3,0,1,0
2011,0,0,6,0,0,0,0,16,8,1,5,8,3,11,10.33,3,0,1,0
2011,0,0,5,0,0,0,0,7,3,2,1,6,1,3,4.33,3,0,1,0
2011,0,1,13,0,0,0,0,14,4,1,6,15,3,4,12.0,3,1,0,0
2011,2,4,75,0,0,0,49,52,18,5,34,69,70,21,72.33,1,0,1,0
2011,0,0,4,2,0,0,0,12,8,4,8,7,1,9,9.0,3,0,1,0
2011,10,13,32,32,4,3,0,205,95,22,59,131,0,105,201.0,2,1,0,0
2011,0,2,18,0,0,0,0,15,7,3,11,23,9,7,24.0,1,0,1,0
2011,1,6,7,7,0,0,0,46,29,13,10,13,0,35,29.33,3,1,0,0
2011,1,1,31,0,0,0,0,27,14,2,13,20,5,16,30.33,2,0,1,0
2011,13,11,32,32,2,1,0,178,79,21,50,162,0,91,192.67,1,0,1,0
2011,6,2,85,0,0,0,5,53,18,2,43,96,10,19,88.0,1,1,0,0
2011,2,4,79,0,0,0,1,54,30,6,34,79,19,32,71.0,1,0,1,0
2011,24,5,34,34,4,2,0,174,67,24,57,250,0,73,251.0,1,0,1,0
2011,1,1,16,0,0,0,0,21,12,3,10,14,4,12,16.0,3,0,1,0
2011,6,4,33,13,0,0,0,103,48,11,32,68,3,49,107.0,2,0,1,0
2011,0,1,1,1,0,0,0,5,8,1,5,2,0,8,3.0,3,0,1,0
2011,0,0,4,0,0,0,0,6,4,3,2,4,1,4,3.67,3,1,0,0
2011,1,1,17,0,0,0,0,16,9,1,9,17,2,9,17.33,3,0,1,0
2011,13,7,30,28,1,1,0,164,54,15,61,139,1,62,179.67,2,0,1,0
2011,5,7,20,20,0,0,0,106,69,19,65,104,0,72,108.67,3,0,1,0
2011,5,13,29,29,0,0,0,187,90,23,49,117,0,96,165.67,3,0,1,0
2011,6,1,40,0,0,0,0,33,9,5,8,30,8,10,39.67,1,0,1,0
2011,0,0,6,0,0,0,0,6,4,1,3,4,5,7,5.0,3,0,1,0
2011,7,8,33,23,1,0,0,163,88,25,47,93,6,110,154.67,2,0,1,0
2011,5,5,62,0,0,0,32,49,20,3,26,67,42,22,60.33,1,0,1,0
2011,1,0,7,0,0,0,0,10,7,1,6,5,1,7,11.0,3,0,1,0
2011,0,0,4,0,0,0,0,3,4,1,2,3,2,4,4.0,2,0,1,0
2011,4,3,11,11,0,0,0,67,28,8,13,25,0,35,62.33,2,0,1,0
2011,2,2,43,0,0,0,0,34,18,6,20,37,6,18,41.0,2,1,0,0
2011,18,8,33,33,4,2,0,182,63,20,56,198,0,65,235.67,1,0,1,0
2011,2,4,53,0,0,0,0,48,18,2,20,31,10,20,50.67,2,0,1,0
2011,0,3,7,5,0,0,0,29,21,5,12,13,2,22,24.67,3,0,1,0
2011,0,0,2,0,0,0,0,4,2,0,0,1,0,2,1.67,3,0,1,0
2011,7,6,23,23,2,1,0,141,75,23,47,82,0,76,135.33,2,0,1,0
2011,12,9,33,33,0,0,0,208,95,16,73,104,0,103,183.33,3,0,1,0
2011,2,2,47,0,0,0,0,47,24,7,8,39,22,24,49.33,1,0,1,0
2011,0,0,2,0,0,0,0,0,1,0,5,1,1,1,1.67,3,0,1,0
2011,3,4,10,10,0,0,0,62,40,15,25,37,0,42,51.33,3,0,1,0
2011,2,0,25,0,0,0,0,25,12,2,13,30,10,13,32.67,1,0,1,0
2011,0,0,5,0,0,0,0,14,8,3,3,10,1,10,13.33,2,1,0,0
2011,1,6,13,13,0,0,0,78,42,6,37,57,0,42,75.67,3,1,0,0
2011,4,0,10,6,0,0,0,45,18,6,15,28,1,20,44.0,2,0,1,0
2011,0,1,7,0,0,0,0,10,6,0,5,6,1,6,8.33,3,1,0,0
2011,6,4,57,0,0,0,36,50,19,2,31,54,45,20,55.0,3,0,1,0
2011,16,7,34,34,3,1,0,191,73,16,74,206,0,89,223.33,1,1,0,0
2011,13,10,33,33,0,0,0,214,87,23,66,134,0,95,212.33,2,1,0,0
2011,5,3,55,0,0,0,1,66,29,5,32,62,20,30,69.67,3,0,1,0
2011,3,5,55,0,0,0,1,45,19,5,21,57,7,23,51.0,2,0,1,0
2011,0,3,13,0,0,0,0,8,5,1,8,2,5,5,8.0,3,0,1,0
2011,6,6,22,18,0,0,0,118,57,10,40,76,2,57,106.0,3,1,0,0
2011,11,3,25,21,1,0,0,116,44,10,46,119,0,47,131.67,1,0,1,0
2011,0,0,4,0,0,0,0,6,8,2,2,3,0,8,2.0,3,0,1,0
2011,2,3,60,0,0,0,1,61,24,6,30,48,19,26,68.33,2,0,1,0
2011,0,0,21,0,0,0,0,6,2,1,5,11,5,2,12.0,1,1,0,0
2011,0,0,39,0,0,0,0,37,25,5,26,32,7,25,33.67,3,0,1,0
2011,1,0,4,4,0,0,0,12,5,3,11,22,0,5,24.0,1,0,1,0
2011,0,0,4,0,0,0,0,4,2,1,3,4,1,2,3.33,3,1,0,0
2011,9,7,24,24,0,0,0,154,78,19,56,101,0,80,145.67,3,0,1,0
2011,3,2,66,0,0,0,1,53,14,0,19,44,16,21,58.34,1,0,1,0
2011,8,11,26,26,1,0,0,154,57,12,31,124,0,62,161.33,1,0,1,0
2011,3,4,13,9,0,0,0,51,35,10,24,32,3,35,53.67,3,1,0,0
2012,0,6,37,6,0,0,0,57,26,6,19,38,8,27,46.0,3,1,0,0
2012,0,0,27,0,0,0,0,42,20,3,16,29,13,21,37.33,3,0,1,0
2012,2,10,69,0,0,0,25,80,50,11,31,75,55,51,84.0,2,0,1,0
2012,1,3,45,0,0,0,1,48,34,7,25,46,7,38,47.33,3,0,1,0
2012,5,3,61,0,0,0,1,56,19,4,17,45,7,21,52.33,2,0,1,0
2012,0,3,12,2,0,0,0,37,9,4,13,22,3,13,34.67,3,0,1,0
2012,1,2,67,0,0,0,3,57,19,1,23,57,10,23,63.33,2,1,0,0
2012,0,0,3,0,0,0,0,5,3,1,0,2,0,3,3.0,3,0,1,0
2012,3,1,63,0,0,0,0,46,16,9,22,44,12,21,60.33,1,0,1,0
2012,0,0,8,0,0,0,0,6,1,0,8,18,0,1,13.33,1,0,1,0
2012,0,1,27,0,0,0,0,29,12,2,15,27,9,12,29.0,3,0,1,0
2012,9,14,31,31,1,1,0,216,101,29,54,79,0,110,187.33,3,0,1,0
2012,1,1,18,0,0,0,0,14,9,0,11,22,2,9,19.33,2,0,1,0
2012,4,2,6,6,0,0,0,29,10,1,7,25,0,11,35.0,1,1,0,0
2012,1,3,6,4,0,0,0,23,15,3,13,36,1,17,29.33,1,0,1,0
2012,6,2,66,0,0,0,1,50,20,7,34,62,17,26,61.0,2,0,1,0
2012,3,9,24,18,0,0,0,122,79,16,35,109,1,82,114.67,2,0,1,0
